time_sec,pid,package,process_group,pss,paused_time,total_time
274,830,msm_irqbalance,native,527,0,0
274,846,imsdatadaemon,native,896,0,0
274,847,rild,native,4784,0,0
274,857,qti,native,888,0,0
274,864,netmgrd,native,1796,0,0
274,1220,lowi-server,native,1096,0,0
274,1221,slim_daemon,native,1827,0,0
274,1653,adbd,native,794,0,0
274,1685,wpa_supplicant,native,1747,0,0
274,2405,mcd,native,1499,0,0
274,3377,iptables-restore,native,677,0,0
274,3379,ip6tables-restore,native,672,0,0
274,6969,mdnsd,native,450,0,0
274,10957,dumpsys,native,568,0,0
274,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4690,0,0
274,2654,com.quicinc.wbcserviceapp,pers,4494,0,0
274,2631,com.mi.AutoTest,pers,4415,0,0
274,2617,com.xiaomi.finddevice,pers,9343,0,0
274,2594,com.fingerprints.serviceext,pers,4517,0,0
274,2585,com.xiaomi.xmsf,pers,13257,0,0
274,2571,com.miui.daemon,pers,23474,0,0
274,1994,com.android.phone,pers,20786,0,0
274,1978,.dataservices,pers,7885,0,0
274,1724,com.android.systemui,pers,74473,0,0
274,1502,system,pers,170866,3.32,290.6
274,8975,com.google.android.apps.photos,fore,186234,1.535,136.436
274,2738,android.process.media,fore,12084,0,0
274,2495,com.miui.securitycenter.remote,fore,45802,0,0
274,1927,com.google.android.gms.persistent,vis,64756,0,0
274,3108,com.google.android.gms,vis,78760,0,0
274,7315,com.touchtype.swiftkey,vis,64547,0,0
274,5983,com.google.android.gms.unstable,vis,23265,0,0
274,9759,com.miui.msa.global,vis,25143,0,0
274,4879,com.xiaomi.joyose,vis,8533,0,0
274,2177,com.qualcomm.qcrilmsgtunnel,vis,6666,0,0
274,2761,com.android.smspush,vis,4503,0,0
274,2552,com.google.android.googlequicksearchbox:interactor,vis,27032,0,0
274,2396,com.google.android.ext.services,vis,4741,0,0
274,2934,com.xiaomi.location.fused,percept,5705,0,0
274,3321,com.lbe.security.miui,percept,12651,0,0
274,8840,com.android.chrome,backup,145885,0,0
274,9055,com.miui.gallery,backup,18171,0,0
274,2466,com.android.deskclock,backup,7505,0,0
274,1886,com.android.settings:remote,servicea,7542,0,0
274,3132,com.miui.analytics,servicea,7830,0,0
274,8504,com.kakao.talk,servicea,36838,0,0
274,2028,com.miui.home,home,42466,0,0
274,10132,com.android.chrome:sandboxed_process1,prev,111874,0,0
274,8901,com.android.camera,prev,28155,0,0
274,8945,com.android.chrome:sandboxed_process0,prev,15619,0,0
274,9070,com.android.chrome:privileged_process0,prev,74869,0,0
274,2705,com.google.process.gapps,prev,6434,0,0
274,9228,com.google.android.apps.maps,serviceb,163279,15.027,194.908
274,3610,com.miui.powerkeeper,serviceb,17840,0,0
274,4627,com.facebook.services,serviceb,7353,0,0
274,7075,org.simalliance.openmobileapi.service:remote,serviceb,4132,0,0
274,6923,com.xiaomi.mi_connect_service,serviceb,4890,0,0
274,6831,com.qualcomm.qti.StatsPollManager,serviceb,3706,0,0
274,6545,com.miui.notification:remote,serviceb,7014,0,0
274,10877,com.android.chrome:sandboxed_process6,cached,15418,0,0
274,10786,com.android.chrome:sandboxed_process4,cached,14000,0,0
274,8679,com.google.android.youtube,cached,116291,0,0
274,3476,com.google.android.googlequicksearchbox:search,cached,44449,0,0
274,7349,com.android.vending,cached,30266,0,0
274,1705,com.google.android.inputmethod.latin,cached,25638,0,0
274,7194,com.milink.service,cached,5248,0,0
274,7539,com.miui.android.fashiongallery,cached,14137,0,0
274,7171,com.facebook.orca,cached,56790,0,0
274,8078,com.google.android.gm,cached,21933,0,0
274,7820,com.miui.cloudservice,cached,9246,0,0
274,7768,com.android.calendar,cached,8679,0,0
274,8413,com.xiaomi.misettings,cached,5941,0,0
274,8393,com.qualcomm.timeservice,cached,3697,0,0
274,8194,com.google.android.videos,cached,12864,0,0
274,7514,com.android.vending:download_service,cached,16995,0,0
274,8015,com.google.android.apps.tachyon,cached,14823,0,0
274,6460,com.xiaomi.simactivate.service,cached,6197,0,0
274,7754,com.android.providers.calendar,cached,5767,0,0
274,7776,android.process.acore,cached,19441,0,0
274,2484,com.mi.android.globalminusscreen,cached,42345,0,0
274,11135,dumpsys,native,568,0,0
304,1,/init,native,1757,0,0
304,396,ueventd,native,798,0,0
304,431,mqsasd,native,2545,0,0
304,432,logd,native,3032,0,0
304,441,debuggerd,native,277,0,0
304,442,debuggerd64,native,313,0,0
304,443,vold,native,1269,0,0
304,445,debuggerd64:signaller,native,294,0,0
304,446,debuggerd:signaller,native,237,0,0
304,453,perfd,native,643,0,0
304,519,healthd,native,488,0,0
304,522,rmt_storage,native,548,0,0
304,523,tftp_server,native,519,0,0
304,527,esepmdaemon,native,580,0,0
304,529,qseecomd,native,511,0,0
304,530,pm-service,native,795,0,0
304,532,lmkd,native,734,0,0
304,533,servicemanager,native,642,0,0
304,534,surfaceflinger,native,32301,0,0
304,536,gx_fpd,native,720,0,0
304,540,mm-pp-dpps,native,4271,0,0
304,541,pm-proxy,native,612,0,0
304,573,sensors.qcom,native,820,0,0
304,575,qseecomd,native,715,0,0
304,628,fingerprintd,native,4146,0,0
304,685,cnd,native,4899,0,0
304,687,cnss_diag,native,956,0,0
304,688,time_daemon,native,873,0,0
304,689,thermal-engine,native,1817,0,0
304,690,wcnss_service,native,821,0,0
304,692,adsprpcd,native,860,0,0
304,693,hvdcp_opti,native,465,0,0
304,694,zygote64,native,8099,0,0
304,695,zygote,native,10775,0,0
304,697,shelld,native,4067,0,0
304,698,otad,native,1027,0,0
304,700,fdpp,native,580,0,0
304,703,audioserver,native,13063,0,0
304,704,cameraserver,native,18678,0,0
304,705,drmserver,native,1587,0,0
304,706,installd,native,797,0,0
304,707,keystore,native,1006,0,0
304,709,media.codec,native,3998,0,0
304,711,mediadrmserver,native,1420,0,0
304,712,media.extractor,native,3414,0,0
304,713,mediaserver,native,2388,0,0
304,714,netd,native,1522,0,0
304,715,rild,native,5400,0,0
304,717,dpmd,native,478,0,0
304,718,cnss-daemon,native,912,0,0
304,722,loc_launcher,native,605,0,0
304,726,ATFWD-daemon,native,766,0,0
304,734,qseeproxydaemon,native,4072,0,0
304,741,mm-qcamera-daemon,native,33949,0,0
304,749,audiod,native,2052,0,0
304,750,mdtpd,native,1086,0,0
304,752,mtd,native,4113,0,0
304,767,vsimd,native,2656,0,0
304,775,mlipayd,native,4068,0,0
304,776,gatekeeperd,native,778,0,0
304,789,dpmd,native,485,0,0
304,811,ipacm-diag,native,490,0,0
304,826,ipacm,native,721,0,0
304,829,imsqmidaemon,native,617,0,0
304,830,msm_irqbalance,native,527,0,0
304,846,imsdatadaemon,native,896,0,0
304,847,rild,native,4784,0,0
304,857,qti,native,888,0,0
304,864,netmgrd,native,1796,0,0
304,1220,lowi-server,native,1086,0,0
304,1221,slim_daemon,native,1827,0,0
304,1653,adbd,native,806,0,0
304,1685,wpa_supplicant,native,1742,0,0
304,2405,mcd,native,1499,0,0
304,3377,iptables-restore,native,737,0,0
304,3379,ip6tables-restore,native,618,0,0
304,6969,mdnsd,native,452,0,0
304,11249,dumpsys,native,564,0,0
304,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4689,0,0
304,2654,com.quicinc.wbcserviceapp,pers,4494,0,0
304,2631,com.mi.AutoTest,pers,4415,0,0
304,2617,com.xiaomi.finddevice,pers,9329,0,0
304,2594,com.fingerprints.serviceext,pers,4516,0,0
304,2585,com.xiaomi.xmsf,pers,13339,0,0
304,2571,com.miui.daemon,pers,15162,0,0
304,1994,com.android.phone,pers,21489,0,0
304,1978,.dataservices,pers,7884,0,0
304,1724,com.android.systemui,pers,72515,0,0
304,1502,system,pers,169474,2.36,274.617
304,8840,com.android.chrome,fore,164886,0,0
304,10786,com.android.chrome:sandboxed_process4,fore,16877,0,0
304,1927,com.google.android.gms.persistent,fore,70954,7.059,93.587
304,9070,com.android.chrome:privileged_process0,fore,50767,0,0
304,2495,com.miui.securitycenter.remote,fore,41482,0,0
304,3108,com.google.android.gms,vis,78023,0,0
304,7315,com.touchtype.swiftkey,vis,64504,0,0
304,5983,com.google.android.gms.unstable,vis,22985,0,0
304,9759,com.miui.msa.global,vis,23332,0,0
304,4879,com.xiaomi.joyose,vis,8537,0,0
304,2177,com.qualcomm.qcrilmsgtunnel,vis,6885,0,0
304,2761,com.android.smspush,vis,4503,0,0
304,2552,com.google.android.googlequicksearchbox:interactor,vis,26789,0,0
304,2396,com.google.android.ext.services,vis,4741,0,0
304,2934,com.xiaomi.location.fused,percept,6538,0,0
304,3321,com.lbe.security.miui,percept,12634,0,0
304,9055,com.miui.gallery,backup,18102,0,0
304,2466,com.android.deskclock,backup,7504,0,0
304,3476,com.google.android.googlequicksearchbox:search,servicea,52480,0,0
304,2738,android.process.media,servicea,11986,0,0
304,1886,com.android.settings:remote,servicea,8628,0,0
304,3132,com.miui.analytics,servicea,7825,0,0
304,2028,com.miui.home,home,42462,0,0
304,9228,com.google.android.apps.maps,prev,230105,7.6718,135.9217
304,8901,com.android.camera,prev,28414,0,0
304,7349,com.android.vending,prev,30031,0,0
304,2705,com.google.process.gapps,prev,6427,0,0
304,8504,com.kakao.talk,serviceb,36855,0,0
304,3610,com.miui.powerkeeper,serviceb,13439,0,0
304,4627,com.facebook.services,serviceb,7348,0,0
304,7075,org.simalliance.openmobileapi.service:remote,serviceb,4131,0,0
304,6923,com.xiaomi.mi_connect_service,serviceb,4889,0,0
304,6831,com.qualcomm.qti.StatsPollManager,serviceb,3706,0,0
304,6545,com.miui.notification:remote,serviceb,6984,0,0
304,1705,com.google.android.inputmethod.latin,cached,25906,0,0
304,8975,com.google.android.apps.photos,cached,166543,0,0
304,8679,com.google.android.youtube,cached,115050,0,0
304,8945,com.android.chrome:sandboxed_process0,cached,18981,0,0
304,7194,com.milink.service,cached,5248,0,0
304,7539,com.miui.android.fashiongallery,cached,13885,0,0
304,7171,com.facebook.orca,cached,56149,0,0
304,8078,com.google.android.gm,cached,21748,0,0
304,7820,com.miui.cloudservice,cached,9444,0,0
304,7768,com.android.calendar,cached,8627,0,0
304,8413,com.xiaomi.misettings,cached,5939,0,0
304,8393,com.qualcomm.timeservice,cached,3697,0,0
304,8194,com.google.android.videos,cached,12856,0,0
304,7514,com.android.vending:download_service,cached,16809,0,0
304,8015,com.google.android.apps.tachyon,cached,14776,0,0
304,6460,com.xiaomi.simactivate.service,cached,6191,0,0
304,7754,com.android.providers.calendar,cached,5767,0,0
304,7776,android.process.acore,cached,19439,0,0
304,2484,com.mi.android.globalminusscreen,cached,42310,0,0
334,1,/init,native,1757,0,0
334,396,ueventd,native,798,0,0
334,431,mqsasd,native,2545,0,0
334,432,logd,native,3040,0,0
334,441,debuggerd,native,273,0,0
334,442,debuggerd64,native,313,0,0
334,443,vold,native,1269,0,0
334,445,debuggerd64:signaller,native,294,0,0
334,446,debuggerd:signaller,native,236,0,0
334,453,perfd,native,643,0,0
334,519,healthd,native,488,0,0
334,522,rmt_storage,native,548,0,0
334,523,tftp_server,native,519,0,0
334,527,esepmdaemon,native,580,0,0
334,529,qseecomd,native,511,0,0
334,530,pm-service,native,795,0,0
334,532,lmkd,native,734,0,0
334,533,servicemanager,native,642,0,0
334,534,surfaceflinger,native,32520,0,0
334,536,gx_fpd,native,720,0,0
334,540,mm-pp-dpps,native,4271,0,0
334,541,pm-proxy,native,612,0,0
334,573,sensors.qcom,native,820,0,0
334,575,qseecomd,native,715,0,0
334,628,fingerprintd,native,4146,0,0
334,685,cnd,native,4899,0,0
334,687,cnss_diag,native,956,0,0
334,688,time_daemon,native,873,0,0
334,689,thermal-engine,native,1817,0,0
334,690,wcnss_service,native,821,0,0
334,692,adsprpcd,native,860,0,0
334,693,hvdcp_opti,native,465,0,0
334,694,zygote64,native,8067,0,0
334,695,zygote,native,9595,0,0
334,697,shelld,native,4067,0,0
334,698,otad,native,1027,0,0
334,700,fdpp,native,580,0,0
334,703,audioserver,native,12600,0,0
334,704,cameraserver,native,18774,0,0
334,705,drmserver,native,1578,0,0
334,706,installd,native,797,0,0
334,707,keystore,native,997,0,0
334,709,media.codec,native,4820,0,0
334,711,mediadrmserver,native,1411,0,0
334,712,media.extractor,native,3627,0,0
334,713,mediaserver,native,2337,0,0
334,714,netd,native,1542,0,0
334,715,rild,native,5395,0,0
334,717,dpmd,native,478,0,0
334,718,cnss-daemon,native,900,0,0
334,722,loc_launcher,native,605,0,0
334,726,ATFWD-daemon,native,766,0,0
334,734,qseeproxydaemon,native,4072,0,0
334,741,mm-qcamera-daemon,native,33858,0,0
334,749,audiod,native,2052,0,0
334,750,mdtpd,native,1086,0,0
334,752,mtd,native,4113,0,0
334,767,vsimd,native,2643,0,0
334,775,mlipayd,native,4068,0,0
334,776,gatekeeperd,native,778,0,0
334,789,dpmd,native,485,0,0
334,811,ipacm-diag,native,490,0,0
334,826,ipacm,native,685,0,0
334,829,imsqmidaemon,native,617,0,0
334,830,msm_irqbalance,native,527,0,0
334,846,imsdatadaemon,native,896,0,0
334,847,rild,native,4784,0,0
334,857,qti,native,888,0,0
334,864,netmgrd,native,1796,0,0
334,1220,lowi-server,native,1086,0,0
334,1221,slim_daemon,native,1827,0,0
334,1653,adbd,native,726,0,0
334,1685,wpa_supplicant,native,1740,0,0
334,2405,mcd,native,1495,0,0
334,3377,iptables-restore,native,561,0,0
334,3379,ip6tables-restore,native,570,0,0
334,6969,mdnsd,native,424,0,0
334,11559,dumpsys,native,568,0,0
334,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4680,0,0
334,2654,com.quicinc.wbcserviceapp,pers,4486,0,0
334,2631,com.mi.AutoTest,pers,4407,0,0
334,2617,com.xiaomi.finddevice,pers,9302,0,0
334,2594,com.fingerprints.serviceext,pers,4508,0,0
334,2585,com.xiaomi.xmsf,pers,13774,0,0
334,2571,com.miui.daemon,pers,15280,0,0
334,1994,com.android.phone,pers,16890,0,0
334,1978,.dataservices,pers,7875,0,0
334,1724,com.android.systemui,pers,70377,0,0
334,1502,system,pers,169644,2.7033336,215.78766
334,8975,com.google.android.apps.photos,fore,186662,0,0
334,2738,android.process.media,fore,12075,0,0
334,2495,com.miui.securitycenter.remote,fore,41498,0,0
334,3108,com.google.android.gms,vis,76029,0,0
334,1927,com.google.android.gms.persistent,vis,71135,0,0
334,7315,com.touchtype.swiftkey,vis,60309,0,0
334,5983,com.google.android.gms.unstable,vis,22873,0,0
334,9759,com.miui.msa.global,vis,21520,0,0
334,4879,com.xiaomi.joyose,vis,8534,0,0
334,2177,com.qualcomm.qcrilmsgtunnel,vis,6875,0,0
334,2761,com.android.smspush,vis,4494,0,0
334,2552,com.google.android.googlequicksearchbox:interactor,vis,26833,0,0
334,2396,com.google.android.ext.services,vis,4733,0,0
334,2934,com.xiaomi.location.fused,percept,6540,0,0
334,3321,com.lbe.security.miui,percept,12609,0,0
334,8840,com.android.chrome,backup,129592,0,0
334,9055,com.miui.gallery,backup,18106,0,0
334,2466,com.android.deskclock,backup,7495,0,0
334,3476,com.google.android.googlequicksearchbox:search,servicea,50650,0,0
334,1886,com.android.settings:remote,servicea,8600,0,0
334,3132,com.miui.analytics,servicea,7568,0,0
334,2028,com.miui.home,home,42418,0,0
334,11449,com.android.chrome:sandboxed_process7,prev,44256,0,0
334,11483,com.android.chrome:sandboxed_process8,prev,19041,0,0
334,10786,com.android.chrome:sandboxed_process4,prev,13519,0,0
334,8679,com.google.android.youtube,prev,116844,4.552,105.975
334,9070,com.android.chrome:privileged_process0,prev,62443,0,0
334,2705,com.google.process.gapps,prev,6434,0,0
334,9228,com.google.android.apps.maps,serviceb,184366,11.672,228.1445
334,8504,com.kakao.talk,serviceb,36390,0,0
334,3610,com.miui.powerkeeper,serviceb,13443,0,0
334,4627,com.facebook.services,serviceb,7318,0,0
334,7075,org.simalliance.openmobileapi.service:remote,serviceb,4123,0,0
334,6923,com.xiaomi.mi_connect_service,serviceb,4880,0,0
334,6831,com.qualcomm.qti.StatsPollManager,serviceb,3696,0,0
334,6545,com.miui.notification:remote,serviceb,6726,0,0
334,8901,com.android.camera,cached,30318,7.33,67.418
334,1705,com.google.android.inputmethod.latin,cached,25871,0,0
334,7349,com.android.vending,cached,29381,0,0
334,8945,com.android.chrome:sandboxed_process0,cached,15291,0,0
334,7820,com.miui.cloudservice,cached,11762,0,0
334,7194,com.milink.service,cached,5194,0,0
334,7539,com.miui.android.fashiongallery,cached,13702,0,0
334,7171,com.facebook.orca,cached,54109,0,0
334,8078,com.google.android.gm,cached,21695,0,0
334,7768,com.android.calendar,cached,8610,0,0
334,8413,com.xiaomi.misettings,cached,5929,0,0
334,8393,com.qualcomm.timeservice,cached,3689,0,0
334,8194,com.google.android.videos,cached,12845,0,0
334,7514,com.android.vending:download_service,cached,16774,0,0
334,8015,com.google.android.apps.tachyon,cached,14763,0,0
334,6460,com.xiaomi.simactivate.service,cached,6182,0,0
334,7754,com.android.providers.calendar,cached,5756,0,0
334,7776,android.process.acore,cached,19426,0,0
334,2484,com.mi.android.globalminusscreen,cached,42257,0,0
364,1,/init,native,1757,0,0
364,396,ueventd,native,798,0,0
364,431,mqsasd,native,2545,0,0
364,432,logd,native,3092,0,0
364,441,debuggerd,native,275,0,0
364,442,debuggerd64,native,313,0,0
364,443,vold,native,1269,0,0
364,445,debuggerd64:signaller,native,294,0,0
364,446,debuggerd:signaller,native,236,0,0
364,453,perfd,native,643,0,0
364,519,healthd,native,480,0,0
364,522,rmt_storage,native,548,0,0
364,523,tftp_server,native,519,0,0
364,527,esepmdaemon,native,580,0,0
364,529,qseecomd,native,511,0,0
364,530,pm-service,native,795,0,0
364,532,lmkd,native,734,0,0
364,533,servicemanager,native,642,0,0
364,534,surfaceflinger,native,32472,0,0
364,536,gx_fpd,native,720,0,0
364,540,mm-pp-dpps,native,4271,0,0
364,541,pm-proxy,native,612,0,0
364,573,sensors.qcom,native,816,0,0
364,575,qseecomd,native,715,0,0
364,628,fingerprintd,native,4146,0,0
364,685,cnd,native,4899,0,0
364,687,cnss_diag,native,956,0,0
364,688,time_daemon,native,873,0,0
364,689,thermal-engine,native,1817,0,0
364,690,wcnss_service,native,821,0,0
364,692,adsprpcd,native,860,0,0
364,693,hvdcp_opti,native,465,0,0
364,694,zygote64,native,8065,0,0
364,695,zygote,native,10069,0,0
364,697,shelld,native,4067,0,0
364,698,otad,native,1027,0,0
364,700,fdpp,native,580,0,0
364,703,audioserver,native,13149,0,0
364,704,cameraserver,native,19024,0,0
364,705,drmserver,native,1583,0,0
364,706,installd,native,797,0,0
364,707,keystore,native,997,0,0
364,709,media.codec,native,3876,0,0
364,711,mediadrmserver,native,1416,0,0
364,712,media.extractor,native,3135,0,0
364,713,mediaserver,native,2462,0,0
364,714,netd,native,1506,0,0
364,715,rild,native,5395,0,0
364,717,dpmd,native,478,0,0
364,718,cnss-daemon,native,900,0,0
364,722,loc_launcher,native,605,0,0
364,726,ATFWD-daemon,native,766,0,0
364,734,qseeproxydaemon,native,4072,0,0
364,741,mm-qcamera-daemon,native,32404,0,0
364,749,audiod,native,2052,0,0
364,750,mdtpd,native,1086,0,0
364,752,mtd,native,4113,0,0
364,767,vsimd,native,2646,0,0
364,775,mlipayd,native,4068,0,0
364,776,gatekeeperd,native,778,0,0
364,789,dpmd,native,485,0,0
364,811,ipacm-diag,native,490,0,0
364,826,ipacm,native,685,0,0
364,829,imsqmidaemon,native,617,0,0
